shipment_event_id,event_time,hub_id,package_id,status_code,scan_delay_sec,package_weight_g
7834,1736060130,210,501958,1,49,3969
7835,1736060175,211,501958,2,50,3982
7836,1736060220,212,501958,3,51,3995
7837,1736060265,213,501959,0,52,3963
7838,1736060310,214,501959,1,53,3976
7839,1736060355,215,501959,2,54,3989
7840,1736060400,216,501959,3,55,4002
7841,1736060445,217,501960,0,56,3970
7842,1736060490,218,501960,1,57,3983
7843,1736060535,219,501960,2,58,3996
7844,1736060580,220,501960,3,59,4009
7845,1736060625,221,501961,0,60,3977
7846,1736060670,222,501961,1,61,3990
7847,1736060715,223,501961,2,62,4003
7848,1736060760,200,501961,3,63,4016
7849,1736060805,201,501962,0,64,3984
7850,1736060850,202,501962,1,65,3997
7851,1736060895,203,501962,2,66,4010
7852,1736060940,204,501962,3,67,4023
7853,1736060985,205,501963,0,68,3991
7854,1736061030,206,501963,1,69,4004
7855,1736061075,207,501963,2,70,4017
7856,1736061120,208,501963,3,71,4030
7857,1736061165,209,501964,0,72,3998
7858,1736061210,210,501964,1,73,4011
7859,1736061255,211,501964,2,74,4024
7860,1736061300,212,501964,3,75,4037
7861,1736061345,213,501965,0,76,4005
7862,1736061390,214,501965,1,77,4018
7863,1736061435,215,501965,2,78,4031
7864,1736061480,216,501965,3,79,4044
7865,1736061525,217,501966,0,80,4012
7866,1736061570,218,501966,1,81,4025
7867,1736061615,219,501966,2,82,4038
7868,1736061660,220,501966,3,83,4051
7869,1736061705,221,501967,0,84,4019
7870,1736061750,222,501967,1,85,4032
7871,1736061795,223,501967,2,86,4045
7872,1736061840,200,501967,3,87,4058
7873,1736061885,201,501968,0,88,4026
7874,1736061930,202,501968,1,89,4039
7875,1736061975,203,501968,2,90,4052
7876,1736062020,204,501968,3,91,4065
7877,1736062065,205,501969,0,92,4033
7878,1736062110,206,501969,1,93,4046
7879,1736062155,207,501969,2,94,4059
7880,1736062200,208,501969,3,95,4072
7881,1736062245,209,501970,0,96,4040
7882,1736062290,210,501970,1,97,4053
7883,1736062335,211,501970,2,98,4066
7884,1736062380,212,501970,3,99,4079
7885,1736062425,213,501971,0,100,4047
7886,1736062470,214,501971,1,101,4060
7887,1736062515,215,501971,2,102,4073
7888,1736062560,216,501971,3,103,4086
7889,1736062605,217,501972,0,104,4054
7890,1736062650,218,501972,1,105,4067
7891,1736062695,219,501972,2,106,4080
7892,1736062740,220,501972,3,107,4093
7893,1736062785,221,501973,0,108,4061
7894,1736062830,222,501973,1,109,4074
7895,1736062875,223,501973,2,110,4087
7896,1736062920,200,501973,3,111,4100
7897,1736062965,201,501974,0,112,4068
7898,1736063010,202,501974,1,113,4081
7899,1736063055,203,501974,2,114,4094
7900,1736063100,204,501974,3,115,4107
7901,1736063145,205,501975,0,116,4075
7902,1736063190,206,501975,1,117,4088
7903,1736063235,207,501975,2,118,4101
7904,1736063280,208,501975,3,119,4114
7905,1736063325,209,501976,0,120,4082
7906,1736063370,210,501976,1,121,4095
7907,1736063415,211,501976,2,122,4108
7908,1736063460,212,501976,3,123,4121
7909,1736063505,213,501977,0,124,4089
7910,1736063550,214,501977,1,125,4102
7911,1736063595,215,501977,2,126,4115
7912,1736063640,216,501977,3,127,4128
7913,1736063685,217,501978,0,128,4096
7914,1736063730,218,501978,1,129,4109
7915,1736063775,219,501978,2,130,4122
7916,1736063820,220,501978,3,131,4135
7917,1736063865,221,501979,0,132,4103
7918,1736063910,222,501979,1,133,4116
7919,1736063955,223,501979,2,134,4129
7920,1736064000,200,501979,3,15,4142
7921,1736064045,201,501980,0,16,4110
7922,1736064090,202,501980,1,17,4123
7923,1736064135,203,501980,2,18,4136
7924,1736064180,204,501980,3,19,4149
7925,1736064225,205,501981,0,20,4117
7926,1736064270,206,501981,1,21,4130
7927,1736064315,207,501981,2,22,4143
7928,1736064360,208,501981,3,23,4156
7929,1736064405,209,501982,0,24,4124
7930,1736064450,210,501982,1,25,4137
7931,1736064495,211,501982,2,26,4150
7932,1736064540,212,501982,3,27,4163
7933,1736064585,213,501983,0,28,4131
7934,1736064630,214,501983,1,29,4144
7935,1736064675,215,501983,2,30,4157
7936,1736064720,216,501983,3,31,4170
7937,1736064765,217,501984,0,32,4138
7938,1736064810,218,501984,1,33,4151
7939,1736064855,219,501984,2,34,4164
7940,1736064900,220,501984,3,35,4177
7941,1736064945,221,501985,0,36,4145
7942,1736064990,222,501985,1,37,4158
7943,1736065035,223,501985,2,38,4171
7944,1736065080,200,501985,3,39,4184
7945,1736065125,201,501986,0,40,4152
7946,1736065170,202,501986,1,41,4165
7947,1736065215,203,501986,2,42,4178
7948,1736065260,204,501986,3,43,4191
7949,1736065305,205,501987,0,44,4159
7950,1736065350,206,501987,1,45,4172
7951,1736065395,207,501987,2,46,4185
7952,1736065440,208,501987,3,47,4198
7953,1736065485,209,501988,0,48,4166
7954,1736065530,210,501988,1,49,4179
7955,1736065575,211,501988,2,50,4192
7956,1736065620,212,501988,3,51,4205
7957,1736065665,213,501989,0,52,4173
7958,1736065710,214,501989,1,53,4186
7959,1736065755,215,501989,2,54,4199
7960,1736065800,216,501989,3,55,4212
7961,1736065845,217,501990,0,56,4180
7962,1736065890,218,501990,1,57,4193
7963,1736065935,219,501990,2,58,4206
7964,1736065980,220,501990,3,59,4219
7965,1736066025,221,501991,0,60,4187
7966,1736066070,222,501991,1,61,4200
7967,1736066115,223,501991,2,62,4213
7968,1736066160,200,501991,3,63,4226
7969,1736066205,201,501992,0,64,4194
7970,1736066250,202,501992,1,65,4207
7971,1736066295,203,501992,2,66,4220
7972,1736066340,204,501992,3,67,4233
7973,1736066385,205,501993,0,68,4201
7974,1736066430,206,501993,1,69,4214
7975,1736066475,207,501993,2,70,4227
7976,1736066520,208,501993,3,71,4240
7977,1736066565,209,501994,0,72,4208
7978,1736066610,210,501994,1,73,4221
7979,1736066655,211,501994,2,74,4234
7980,1736066700,212,501994,3,75,4247
7981,1736066745,213,501995,0,76,4215
7982,1736066790,214,501995,1,77,4228
7983,1736066835,215,501995,2,78,4241
7984,1736066880,216,501995,3,79,4254
7985,1736066925,217,501996,0,80,4222
7986,1736066970,218,501996,1,81,4235
7987,1736067015,219,501996,2,82,4248
7988,1736067060,220,501996,3,83,4261
7989,1736067105,221,501997,0,84,4229
7990,1736067150,222,501997,1,85,4242
7991,1736067195,223,501997,2,86,4255
7992,1736067240,200,501997,3,87,4268
7993,1736067285,201,501998,0,88,4236
7994,1736067330,202,501998,1,89,4249
7995,1736067375,203,501998,2,90,4262
7996,1736067420,204,501998,3,91,4275
7997,1736067465,205,501999,0,92,4243
7998,1736067510,206,501999,1,93,4256
7999,1736067555,207,501999,2,94,4269
8000,1736067600,208,501999,3,95,340030
8001,1736067645,209,502000,0,96,4250
8002,1736067690,210,502000,1,97,4263
8003,1736067735,211,502000,2,98,4276
8004,1736067780,212,502000,3,99,4289
8005,1736067825,213,502001,0,100,4257
8006,1736067870,214,502001,1,101,4270
8007,1736067915,215,502001,2,102,4283
8008,1736067960,216,502001,3,103,4296
8009,1736068005,217,502002,0,104,4264
8010,1736068050,218,502002,1,105,4277
8011,1736068095,219,502002,2,106,4290
8012,1736068140,220,502002,3,107,4303
8013,1736068185,221,502003,0,108,4271
8014,1736068230,222,502003,1,109,4284
8015,1736068275,223,502003,2,110,4297
8016,1736068320,200,502003,3,111,4310
8017,1736068365,201,502004,0,112,4278
8018,1736068410,202,502004,1,113,4291
8019,1736068455,203,502004,2,114,4304
8020,1736068500,204,502004,3,115,4317
8021,1736068545,205,502005,0,116,4285
8022,1736068590,206,502005,1,117,4298
8023,1736068635,207,502005,2,118,4311
8024,1736068680,208,502005,3,119,4324
8025,1736068725,209,502006,0,120,4292
8026,1736068770,210,502006,1,121,4305
8027,1736068815,211,502006,2,122,4318
8028,1736068860,212,502006,3,123,4331
8029,1736068905,213,502007,0,124,4299
8030,1736068950,214,502007,1,125,4312
8031,1736068995,215,502007,2,126,4325
8032,1736069040,216,502007,3,127,4338
8033,1736069085,217,502008,0,128,4306
8034,1736069130,218,502008,1,129,4319
8035,1736069175,219,502008,2,130,4332
8036,1736069220,220,502008,3,131,4345
8037,1736069265,221,502009,0,132,4313
8038,1736069310,222,502009,1,133,4326
8039,1736069355,223,502009,2,134,4339
8040,1736069400,200,502009,3,15,4352
8041,1736069445,201,502010,0,16,4320
8042,1736069490,202,502010,1,17,4333
8043,1736069535,203,502010,2,18,4346
8044,1736069580,204,502010,3,19,4359
8045,1736069625,205,502011,0,20,4327
8046,1736069670,206,502011,1,21,4340
8047,1736069715,207,502011,2,22,4353
8048,1736069760,208,502011,3,23,4366
8049,1736069805,209,502012,0,24,4334
8050,1736069850,210,502012,1,25,4347
8051,1736069895,211,502012,2,26,4360
8052,1736069940,212,502012,3,27,4373
8053,1736069985,213,502013,0,28,4341
8054,1736070030,214,502013,1,29,4354
8055,1736070075,215,502013,2,30,4367
8056,1736070120,216,502013,3,31,4380
8057,1736070165,217,502014,0,32,4348
8058,1736070210,218,502014,1,33,4361
8059,1736070255,219,502014,2,34,4374
8060,1736070300,220,502014,3,35,4387
8061,1736070345,221,502015,0,36,4355
8062,1736070390,222,502015,1,37,4368
8063,1736070435,223,502015,2,38,4381
8064,1736070480,200,502015,3,39,4394
8065,1736070525,201,502016,0,40,4362
8066,1736070570,202,502016,1,41,4375
8067,1736070615,203,502016,2,42,4388
8068,1736070660,204,502016,3,43,4401
8069,1736070705,205,502017,0,44,4369
8070,1736070750,206,502017,1,45,4382
8071,1736070795,207,502017,2,46,4395
8072,1736070840,208,502017,3,47,4408
8073,1736070885,209,502018,0,48,4376
8074,1736070930,210,502018,1,49,4389
8075,1736070975,211,502018,2,50,4402
8076,1736071020,212,502018,3,51,4415
8077,1736071065,213,502019,0,52,4383
8078,1736071110,214,502019,1,53,4396
8079,1736071155,215,502019,2,54,4409
8080,1736071200,216,502019,3,55,4422
8081,1736071245,217,502020,0,56,4390
8082,1736071290,218,502020,1,57,4403
8083,1736071335,219,502020,2,58,4416
8084,1736071380,220,502020,3,59,4429
8085,1736071425,221,502021,0,60,4397
8086,1736071470,222,502021,1,61,4410
8087,1736071515,223,502021,2,62,4423
8088,1736071560,200,502021,3,63,4436
8089,1736071605,201,502022,0,64,4404
8090,1736071650,202,502022,1,65,4417
8091,1736071695,203,502022,2,66,4430
8092,1736071740,204,502022,3,67,4443
8093,1736071785,205,502023,0,68,4411
8094,1736071830,206,502023,1,69,4424
8095,1736071875,207,502023,2,70,4437
8096,1736071920,208,502023,3,71,4450
8097,1736071965,209,502024,0,72,4418
8098,1736072010,210,502024,1,73,4431
8099,1736072055,211,502024,2,74,4444
8100,1736072100,212,502024,3,75,4457
8101,1736072145,213,502025,0,76,4425
8102,1736072190,214,502025,1,77,4438
8103,1736072235,215,502025,2,78,4451
8104,1736072280,216,502025,3,79,4464
8105,1736072325,217,502026,0,80,4432
8106,1736072370,218,502026,1,81,4445
8107,1736072415,219,502026,2,82,4458
8108,1736072460,220,502026,3,83,4471
8109,1736072505,221,502027,0,84,4439
8110,1736072550,222,502027,1,85,4452
8111,1736072595,223,502027,2,86,4465
8112,1736072640,200,502027,3,87,4478
8113,1736072685,201,502028,0,88,4446
8114,1736072730,202,502028,1,89,4459
8115,1736072775,203,502028,2,90,4472
8116,1736072820,204,502028,3,91,4485
8117,1736072865,205,502029,0,92,4453
8118,1736072910,206,502029,1,93,4466
8119,1736072955,207,502029,2,94,4479
8120,1736073000,208,502029,3,95,4492
8121,1736073045,209,502030,0,96,4460
8122,1736073090,210,502030,1,97,4473
8123,1736073135,211,502030,2,98,4486
8124,1736073180,212,502030,3,99,4499
8125,1736073225,213,502031,0,100,4467
8126,1736073270,214,502031,1,101,4480
8127,1736073315,215,502031,2,102,4493
8128,1736073360,216,502031,3,103,4506
8129,1736073405,217,502032,0,104,4474
8130,1736073450,218,502032,1,105,4487
8131,1736073495,219,502032,2,106,4500
8132,1736073540,220,502032,3,107,4513
8133,1736073585,221,502033,0,108,4481
8134,1736073630,222,502033,1,109,4494
8135,1736073675,223,502033,2,110,4507
8136,1736073720,200,502033,3,111,4520
8137,1736073765,201,502034,0,112,4488
8138,1736073810,202,502034,1,113,4501
8139,1736073855,203,502034,2,114,4514
8140,1736073900,204,502034,3,115,4527
8141,1736073945,205,502035,0,116,4495
8142,1736073990,206,502035,1,117,4508
8143,1736074035,207,502035,2,118,4521
8144,1736074080,208,502035,3,119,4534
8145,1736074125,209,502036,0,120,4502
8146,1736074170,210,502036,1,121,4515
8147,1736074215,211,502036,2,122,4528
8148,1736074260,212,502036,3,123,4541
8149,1736074305,213,502037,0,124,4509
8150,1736074350,214,502037,1,125,4522
8151,1736074395,215,502037,2,126,4535
8152,1736074440,216,502037,3,127,4548
8153,1736074485,217,502038,0,128,4516
8154,1736074530,218,502038,1,129,4529
8155,1736074575,219,502038,2,130,4542
8156,1736074620,220,502038,3,131,4555
8157,1736074665,221,502039,0,132,4523
8158,1736074710,222,502039,1,133,4536
8159,1736074755,223,502039,2,134,4549
8160,1736074800,200,502039,3,15,4562
8161,1736074845,201,502040,0,16,4530
8162,1736074890,202,502040,1,17,4543
8163,1736074935,203,502040,2,18,4556
8164,1736074980,204,502040,3,19,4569
8165,1736075025,205,502041,0,20,4537
8166,1736075070,206,502041,1,21,4550
8167,1736075115,207,502041,2,22,4563
8168,1736075160,208,502041,3,23,4576
8169,1736075205,209,502042,0,24,4544
8170,1736075250,210,502042,1,25,4557
8171,1736075295,211,502042,2,26,4570
8172,1736075340,212,502042,3,27,4583
8173,1736075385,213,502043,0,28,4551
8174,1736075430,214,502043,1,29,4564
8175,1736075475,215,502043,2,30,4577
8176,1736075520,216,502043,3,31,4590
8177,1736075565,217,502044,0,32,4558
8178,1736075610,218,502044,1,33,4571
8179,1736075655,219,502044,2,34,4584
8180,1736075700,220,502044,3,35,4597
8181,1736075745,221,502045,0,36,4565
8182,1736075790,222,502045,1,37,4578
8183,1736075835,223,502045,2,38,4591
8184,1736075880,200,502045,3,39,4604
8185,1736075925,201,502046,0,40,4572
8186,1736075970,202,502046,1,41,4585
8187,1736076015,203,502046,2,42,4598
8188,1736076060,204,502046,3,43,4611
8189,1736076105,205,502047,0,44,4579
8190,1736076150,206,502047,1,45,4592
8191,1736076195,207,502047,2,46,4605
8192,1736076240,208,502047,3,47,4618
8193,1736076285,209,502048,0,48,4586
8194,1736076330,210,502048,1,49,4599
8195,1736076375,211,502048,2,50,4612
8196,1736076420,212,502048,3,51,4625
8197,1736076465,213,502049,0,52,4593
8198,1736076510,214,502049,1,53,4606
8199,1736076555,215,502049,2,54,4619
8200,1736076600,216,502049,3,55,4632
8201,1736076645,217,502050,0,56,4600
8202,1736076690,218,502050,1,57,4613
8203,1736076735,219,502050,2,58,4626
8204,1736076780,220,502050,3,59,4639
8205,1736076825,221,502051,0,60,4607
8206,1736076870,222,502051,1,61,4620
8207,1736076915,223,502051,2,62,4633
8208,1736076960,200,502051,3,63,4646
8209,1736077005,201,502052,0,64,4614
8210,1736077050,202,502052,1,65,4627
8211,1736077095,203,502052,2,66,4640
8212,1736077140,204,502052,3,67,4653
8213,1736077185,205,502053,0,68,4621
8214,1736077230,206,502053,1,69,4634
8215,1736077275,207,502053,2,70,4647
8216,1736077320,208,502053,3,71,4660
8217,1736077365,209,502054,0,72,4628
8218,1736077410,210,502054,1,73,4641
8219,1736077455,211,502054,2,74,4654
8220,1736077500,212,502054,3,75,4667
8221,1736077545,213,502055,0,76,4635
8222,1736077590,214,502055,1,77,4648
8223,1736077635,215,502055,2,78,4661
8224,1736077680,216,502055,3,79,4674
8225,1736077725,217,502056,0,80,4642
8226,1736077770,218,502056,1,81,4655
8227,1736077815,219,502056,2,82,4668
8228,1736077860,220,502056,3,83,4681
8229,1736077905,221,502057,0,84,4649
8230,1736077950,222,502057,1,85,4662
8231,1736077995,223,502057,2,86,4675
8232,1736078040,200,502057,3,87,4688
8233,1736078085,201,502058,0,88,4656
8234,1736078130,202,502058,1,89,4669
8235,1736078175,203,502058,2,90,4682
8236,1736078220,204,502058,3,91,4695
8237,1736078265,205,502059,0,92,4663
8238,1736078310,206,502059,1,93,4676
8239,1736078355,207,502059,2,94,4689
8240,1736078400,208,502059,3,95,4702
8241,1736078445,209,502060,0,96,4670
8242,1736078490,210,502060,1,97,4683
8243,1736078535,211,502060,2,98,4696
8244,1736078580,212,502060,3,99,4709
8245,1736078625,213,502061,0,100,4677
8246,1736078670,214,502061,1,101,4690
8247,1736078715,215,502061,2,102,4703
8248,1736078760,216,502061,3,103,4716
8249,1736078805,217,502062,0,104,4684
8250,1736078850,218,502062,1,105,4697
8251,1736078895,219,502062,2,106,4710
8252,1736078940,220,502062,3,107,4723
8253,1736078985,221,502063,0,108,4691
8254,1736079030,222,502063,1,109,4704
8255,1736079075,223,502063,2,110,4717
8256,1736079120,200,502063,3,111,4730
8257,1736079165,201,502064,0,112,4698
8258,1736079210,202,502064,1,113,4711
8259,1736079255,203,502064,2,114,4724
8260,1736079300,204,502064,3,115,4737
8261,1736079345,205,502065,0,116,4705
8262,1736079390,206,502065,1,117,4718
8263,1736079435,207,502065,2,118,4731
8264,1736079480,208,502065,3,119,4744
8265,1736079525,209,502066,0,120,4712
8266,1736079570,210,502066,1,121,4725
8267,1736079615,211,502066,2,122,4738
8268,1736079660,212,502066,3,123,251
8269,1736079705,213,502067,0,124,4719
8270,1736079750,214,502067,1,125,4732
8271,1736079795,215,502067,2,126,4745
8272,1736079840,216,502067,3,127,258
8273,1736079885,217,502068,0,128,4726
8274,1736079930,218,502068,1,129,4739
8275,1736079975,219,502068,2,130,252
8276,1736080020,220,502068,3,131,265
8277,1736080065,221,502069,0,132,4733
8278,1736080110,222,502069,1,133,4746
8279,1736080155,223,502069,2,134,259
8280,1736080200,200,502069,3,15,272
8281,1736080245,201,502070,0,16,4740
8282,1736080290,202,502070,1,17,253
8283,1736080335,203,502070,2,18,266
8284,1736080380,204,502070,3,19,279
8285,1736080425,205,502071,0,20,4747
8286,1736080470,206,502071,1,21,260
8287,1736080515,207,502071,2,22,273
8288,1736080560,208,502071,3,23,286
8289,1736080605,209,502072,0,24,254
8290,1736080650,210,502072,1,25,267
8291,1736080695,211,502072,2,26,280
8292,1736080740,212,502072,3,27,293
8293,1736080785,213,502073,0,28,261
8294,1736080830,214,502073,1,29,274
8295,1736080875,215,502073,2,30,287
8296,1736080920,216,502073,3,31,300
8297,1736080965,217,502074,0,32,268
8298,1736081010,218,502074,1,33,281
8299,1736081055,219,502074,2,34,294
8300,1736081100,220,502074,3,35,307
8301,1736081145,221,502075,0,36,275
8302,1736081190,222,502075,1,37,288
8303,1736081235,223,502075,2,38,301
8304,1736081280,200,502075,3,39,314
8305,1736081325,201,502076,0,40,282
8306,1736081370,202,502076,1,41,295
8307,1736081415,203,502076,2,42,308
8308,1736081460,204,502076,3,43,321
8309,1736081505,205,502077,0,44,289
8310,1736081550,206,502077,1,45,302
8311,1736081595,207,502077,2,46,315
8312,1736081640,208,502077,3,47,328
8313,1736081685,209,502078,0,48,296
8314,1736081730,210,502078,1,49,309
8315,1736081775,211,502078,2,50,322
8316,1736081820,212,502078,3,51,335
8317,1736081865,213,502079,0,52,303
8318,1736081910,214,502079,1,53,316
8319,1736081955,215,502079,2,54,329
8320,1736082000,216,502079,3,55,342
8321,1736082045,217,502080,0,56,310
8322,1736082090,218,502080,1,57,323
8323,1736082135,219,502080,2,58,336
8324,1736082180,220,502080,3,59,349
8325,1736082225,221,502081,0,60,317
8326,1736082270,222,502081,1,61,330
8327,1736082315,223,502081,2,62,343
8328,1736082360,200,502081,3,63,356
8329,1736082405,201,502082,0,64,324
8330,1736082450,202,502082,1,65,337
8331,1736082495,203,502082,2,66,350
8332,1736082540,204,502082,3,67,363
8333,1736082585,205,502083,0,68,331
8334,1736082630,206,502083,1,69,344
8335,1736082675,207,502083,2,70,357
8336,1736082720,208,502083,3,71,370
8337,1736082765,209,502084,0,72,338
8338,1736082810,210,502084,1,73,351
8339,1736082855,211,502084,2,74,364
8340,1736082900,212,502084,3,75,377
8341,1736082945,213,502085,0,76,345
8342,1736082990,214,502085,1,77,358
8343,1736083035,215,502085,2,78,371
8344,1736083080,216,502085,3,79,384
8345,1736083125,217,502086,0,80,352
